GRB;Time|[UT];Trigger|Number;BAT RA|(J2000);BAT Dec|(J2000);BAT 90%|Error Radius|[arcmin];BAT T90|[sec];BAT Fluence|(15-150 keV)|[10-7 erg/cm2];XRT RA|(J2000);XRT Dec|(J2000);XRT 90%|Error Radius|[arcsec];XRT Time to First|Observation|[sec];XRT Early Flux|(0.3-10 keV)|[10-11 erg/cm2/s];UVOT RA|(J2000);UVOT Dec|(J2000);UVOT 90%|Error Radius|[arcsec];UVOT Time to|First Observation|[sec];UVOT Magnitude;Other Observatory Detections;Redshift;Host Galaxy;Comments;References
170205A;12:39:09;736843;262.157;-0.058;1.0;26.1;38;17:28:40.63;-00:03:47.6;1.4;61.11;705;17:28:40.69;-00:03:47.3;0.43;314;V>20.3;LCO (2m), HJT (1.5m), NOT, Konus-Wind;;;;BAT: GCN 20603| GCN 20613|XRT: GCN 20603| GCN 20610| GCN 20611| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20603|
170203A;00:03:41;736432;332.861;25.186;2.2;45.2;6.2;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 01:25 UT on 2017 April 10.;BAT: GCN 20583| GCN 20597|
170202A;18:28:02;736407;152.526;5.021;1.0;46.2;33;10:10:03.46;05:00:41.0;1.4;72.49;221;10:10:03.49;05:00:41.8;0.44;84;V=18.27;Xinglong  TNT (0.8m), MASTER II, LCO (1m), Zadko (D=100cm), Kanata, NOT, GTC (10.4m), MITSuME (50cm), Xinglong (2.16m), VLT, T100 (1m), LCO FTN (2m), McDonald Observatory (2.1m), HJT (1.5m), VIRT (0.5m), Konus-Wind, CTIO (1.3m);3.645 (GTC: absorption and emission)|3.65 (Xinglong: absorption)|3.645 (VLT: absorption and emission);;;BAT: GCN 20575| GCN 20596|XRT: GCN 20575| GCN 20586| GCN 20592| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20575| GCN 20587|Redshift: GCN 20584 (GTC)| GCN 20588 (Xinglong)| GCN 20589 (VLT)| GCN 20590 (VLT)|
170131A;23:15:13;736107;341.447;64.006;3;n/a;n/a;n/a;n/a;n/a;78400;n/a;n/a;n/a;n/a;78368;n/a;Fermi (GBM), POLAR;;;XRT: One possible source, but cannot confirm it as the afterglow.|UVOT: no detection;BAT: GCN 20570|XRT: GCN 20573|UVOT: GCN 20574|
170127B;15:13:28;735331;19.997;-30.340;1.9;0.51;1.0;01:19:54.50;-30:21:29.1;2.0;74.68;n/a;n/a;n/a;n/a;114;V>19.4;Fermi (GBM);;;UVOT: no detection;BAT: GCN 20540| GCN 20566|XRT: GCN 20540| GCN 20550| GCN 20560| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20540| GCN 20554|
170127A;14:21:15;735326;174.382;-45.827;2.4;62.26;5.2;11:37:26.33;-45:50:08.3;2.4;95.86;71;n/a;n/a;n/a;102;V>18.7;;;;UVOT: no detection;BAT: GCN 20538| GCN 20565|XRT: GCN 20538| GCN 20539| GCN 20548: GCN 20558| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20538| GCN 20552|
170126A;11:30:42;735188;263.623;-64.755;1.0;9.5;28;17:34:31.86;-64:45:38.9;1.7;87.10;n/a;17:34:31.97;-64:45:37.3;0.45;91;V>17.7;Fermi (GBM), AstroSat CZTI, Konus-Wind;;;;BAT: GCN 20530| GCN 20557|XRT: GCN 20530| GCN 20531| GCN 20535| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20530| GCN 20534|
170115A;20:50:08;733103;332.145;13.750;1.9;48.0;4.7;22:08:33.23;13:43:42.1;3.6;91.49;51.4;n/a;n/a;n/a;100;V>19.67;;;;UVOT: no detection;BAT: GCN 20462| GCN 20471|XRT: GCN 20462| GCN 20465| GCN 20470| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20462| GCN 20478|
170113A;10:04:05;732526;61.735;-71.933;1.3;20.66;6.7;04:06:55.94;-71:56:34.4;1.4;58.73;101;04:06:55.86;-71:56:34.9;0.44;68;V=19.09;LCO (1m), Fermi (GBM), MPG (2.2m), VLT;1.968 (VLT: absorption);;;BAT: GCN 20446| GCN 20456|XRT: GCN 20446| GCN 20450| GCN 20454| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20446| GCN 20455|Redshift: GCN 20458 (VLT)|
170112A;02:02:00;732188;15.232;-17.233;2.5;0.06;0.13;n/a;n/a;n/a;62.3;n/a;n/a;n/a;n/a;279;V>19.2;;;;XRT: no detection|UVOT: no detection;BAT: GCN 20436| GCN 20443|XRT: GCN 20436| GCN 20440|UVOT: GCN 20436| GCN 20451|
170111A;00:33:28;731887;20.688;-32.541;2.1;29.9;8.1;01:22:47.37;-32:33:54.2;1.5;106.70;n/a;n/a;n/a;n/a;111;V>18.0;;;;UVOT: no detection;BAT: GCN 20423| GCN 20433|XRT: GCN 20423| GCN 20424| GCN 20431| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20423| GCN 20441|
170101A;02:26:01;729293;267.089;11.642;1.1;2.43;60;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;POLAR, Lomonosov, Konus-Wind;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 23:58 UT on 2017 January 19.;BAT: GCN 20349| GCN 20353|
161224A;22:13:34.64;728268;204.820;-18.028;1.9;47.04;8.2;13:39:15.79;-18:01:44.7;4.1;28300;n/a;n/a;n/a;n/a;28300;V>19.90;;;;Due to a Moon observing constraint, Swift did not slew to the BAT position until 00:54 UT on 2016 December 25.|UVOT: no detection;BAT: GCN 20335| GCN 20337|XRT: GCN 20338|UVOT: GCN 20339|
161220A;08:33:30;727610;350.841;-47.480;2.0;6;1.7;23:23:23.46;-47:29:51.8;3.7;69.07;194;n/a;n/a;n/a;78;n/a;;;;UVOT: no detection;BAT: GCN 20302| GCN 20325|XRT: GCN 20302| GCN 20316| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20302| GCN 20307|
161219B;18:48:39;727541;91.717;-26.801;1.0;6.94;15;06:06:51.37;-26:47:29.7;1.4;108.25;n/a;06:06:51.43;-26:47:29.5;0.42;112;V=16.7;MPG (2.2m), LCO (1m), Watcher (40cm), ISON/Terskol (0.8m), VLA @ 14.75 GHz, MITSuME (50cm), VLT, SALT, Konus-Wind, ALMA @ 97 GHz, MASTER II, POLAR, UKIRT (3.8m), GTC (10.4m), GMRT @ 1390 MHz, AZT-33IK, ZTSh, AS-32, Zeiss-1000;0.1475 (VLT: absorption)| 0.1475 (GTC: absorption);;;BAT: GCN 20296| GCN 20308|XRT: GCN 20296| GCN 20297| GCN 20298| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20296| GCN 20306|Radio: GCN 20313 (VLA)| GCN 20328 (ALMA)| GCN 20344 (GMRT)|Redshift: GCN 20321 (VLT)|
161218A;03:47:36;727288;245.250;-4.113;1.0;7.1;67;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;POLAR, Konus-Wind, CALET;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 15:54 UT on 2017 January 08.;BAT: GCN 20283| GCN 20293|
161217A;01:27:34;727167;150.658;52.344;2.1;18.2;1.9;10:02:36.24;52:21:32.3;1.5;160.88;n/a;n/a;n/a;n/a;163;V>18.86;;;;UVOT: no detection;BAT: GCN 20276| GCN 20284|XRT: GCN 20276| GCN 20278| GCN 20280| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20276| GCN 20282|
161214B;17:20:10;726885;3.857;7.342;1.0;24.8;21;00:15:24.29;07:21:08.5;1.5;74.89;129;n/a;n/a;n/a;295;n/a;NOT, Chante-perdrix, TAROT (25cm), HJT (1.5m), AZT-33IK, AbAO (0.7m), ISON/Terskol (0.8m);;;UVOT: magnitudes include contributions from both the afterglow and the catalogued star SDSS J001524.26+072108.5;BAT: GCN 20257|XRT: GCN 20257| GCN 20259| GCN 20264| GCN 20265| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20261| GCN 20268|
161202A;23:12:52;725036;356.904;19.652;1.0;n/a;86;23:47:36.65;19:38:47.3;1.4;74.09;218;n/a;n/a;n/a;83;V>19.4;Fermi (LAT), AstroSat, Konus-Wind;;;UVOT: no detection;BAT: GCN 20227| GCN 20233|XRT: GCN 20227| GCN 20228| GCN 20231| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20227| GCN 20232|
161129A;07:11:39;724438;316.221;32.137;1.8;35.53;36;21:04:54.65;32:08:05.4;1.4;81.99;n/a;21:04:54.6;32:08:05.52;0.6;86;V>19.0;AstroSat, MITSuME (50cm), Fermi (GBM), Tautenburg, Okayama, SANTEL-650 (0.65m), AZT-33IK, POLAR, NOT, GTC (10.4m);0.645 (GTC: emission from host));R ~ 21.2 (NOT);;BAT: GCN 20210| GCN 20220|XRT: GCN 20210| GCN 20211| GCN 20212| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20210| GCN 20217|Redshift: GCN 20245 (GTC)|Host: GCN 20244 (NOT)|
161117B;09:49:43;722642;298.830;-67.681;1.5;152.51;60;19:55:18.00;-67:42:09.2;1.5;74.38;469;n/a;n/a;n/a;84;V>18.1;;;;UVOT: no detection;BAT: GCN 20182| GCN 20189|XRT: GCN 20182| GCN 20186| GCN 20198| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20182| GCN 20191|
161117A;01:35:36;722604;322.053;-29.612;1.0;125.7;200;21:28:12.59;-29:36:50.4;1.4;60.83;804;21:28:12.55;-29:36:49.1;0.44;69;V=18.77;VLT, La Silla (60cm), MASTER-OAFA, Fermi (GBM), Konus-Wind, CTIO (1.3m);1.549 (VLT: absorption);;;BAT: GCN 20179| GCN 20188|XRT: GCN 20179| GCN 20184| GCN 20185| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20179| GCN 20190|Redshift: GCN 20180 (VLT)|
161113A;17:30:26;722063;179.794;-5.316;1.0;42.60;15;11:59:10.53;-05:18:32.8;1.5;51.80;1070;n/a;n/a;n/a;61;V>19.2;;;;;BAT: GCN 20172| GCN 20178|XRT: GCN 20172| GCN 20174| GCN 20176| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20172| GCN 20177|
161108A;03:32:33;721234;180.776;24.905;1.9;105.1;11;12:03:09.10;24:52:05.5;1.5;80.33;863;n/a;n/a;n/a;90;V>18.61;NOT, HJT (1.5m), TSHAO (1m);1.159 (NOT: absorption & emission);NOT;UVOT: no detection;BAT: GCN 20145| GCN 20151|XRT: GCN 20145| GCN 20147| GCN 20148| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20145| GCN 20159|Redshift: GCN 20150 (NOT)|Host: GCN 20150 (NOT)|
161105A;04:53:02;720697;120.198;-44.763;1.2;177.3;61;08:00:44.10;-44:46:31.0;1.7;67.76;312;n/a;n/a;n/a;586;V>18.86;;;;UVOT: no detection;BAT: GCN 20131| GCN 20136|XRT: GCN 20131| GCN 20135| GCN 20138| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20131| GCN 20157|
161104A;09:42:26;720568;77.906;-51.447;1.8;0.1;0.31;05:11:34.49;-51:27:36.4;3.0;58.28;295;n/a;n/a;n/a;69;n/a;;;;UVOT: no detection;BAT: GCN 20123| GCN 20129|XRT: GCN 20123| GCN 20124| GCN 20128| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20123| GCN 20130|
161022A;02:43:40;718655;128.988;54.366;2.1;7.3;7.5;08:36:00.36;54:20:53.8;1.4;133.32;n/a;n/a;n/a;n/a;137;V>18.34;Fermi (GBM);;;UVOT: no detection;BAT: GCN 20087| GCN 20100|XRT: GCN 20087| GCN 20088| GCN 20092| GCN 20094| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20097|
161017A;17:51:51;718023;142.770;43.125;1.0;216.3;53;09:31:04.53;43:07:35.0;1.4;57.66;324;09:31:04.60;43:07:36.3;0.42;68;V=15.14;MASTER II, Fermi (GBM), GTC (10.4), TNG (3.6m), LCOGT (1m), MITSuME (50cm), Lomonosov BDRG, MASTER, SARA-RM (1.0m), Liverpool (2m), NOEMA @ 93 and 133 GHz, Konus-Wind;2.0127 (GTC: absorption)|2.01 (TNG: absorption);;;BAT: GCN 20064| GCN 20076|XRT: GCN 20064| GCN 20067| GCN 20073| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20064| GCN 20074|Radio: GCN 20081 (NOEMA)|Redshift: GCN 20069 (GTC)| GCN 20077 (GTC)| GCN 20078 (TNG)|
161014A;12:31:22;717500;332.626;7.467;1.5;18.3;19;22:10:35.42;07:28:07.4;1.4;121.80;n/a;22:10:35.46;07:28:07.3;0.9;4000;V=19.1;MITSuME (50cm), Faulks South (2m), Xinglong (0.8m), Kanata, TSHAO (1m), GTC (10.4m), NOT (2.56m), TNG (3.6m), Fermi (GBM), HJT (1.5m), Konus-Wind, VLT;2.823 (GTC: absorption)|2.823 (VLT: absorption);;;BAT: GCN 20035| GCN 20049|XRT: GCN 20035| GCN 20040| GCN 20050| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20040| GCN 20045|Redshift: GCN 20043 (GTC)| GCN 20061 (VLT)|
161011A;05:54:54;716876;245.687;8.313;2.4;4.3;2.3;16:22:54.89;08:18:39.5;1.4;110.36;51.6;n/a;n/a;n/a;118;V>19.4;TSHAO (1m);;;Swift burst of interest.|UVOT: no detection;BAT: GCN 20023| GCN 20032|XRT: GCN 20023| GCN 20024| GCN 20026| GCN 20028| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20023| GCN 20029|
161007A;21:25:43;716127;103.408;23.289;1.6;201.7;13;06:53:38.15;23:18:24.5;1.5;124.88;156;n/a;n/a;n/a;133;V>18.39;;;i' (Vega)=22.23 (GTC);UVOT: no detection;BAT: GCN 20008| GCN 20017|XRT: GCN 20008| GCN 20010| GCN 20013| GCN 20015| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 20008| GCN 20016|Host: GCN 20014 (GTC)| GCN 20020 (NOT)|
161004B;23:07:59;715246;112.156;-39.896;1.0;15.9;88;07:28:36.30;-39:53:52.5;1.4;73.43;52.3;n/a;n/a;n/a;82;V>19.5;AstroSat CZTI, Fermi (GBM), CALET, Konus-Wind;;;UVOT: no detection;BAT: GCN 19987| GCN 19995|XRT: GCN 19987| GCN 19988| GCN 19991| GCN 19994| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19987| GCN 19997|
161004A;12:58:28;715084;263.127;-0.947;2.2;~1.3 to ~3;0.95;17:32:36.57;-00:57:02.4;1.5;80.65;n/a;17:32:36.54;-00:57:02.7;0.56;85;V>20.1;Zeiss-1000 (1m), Maidanak (AZT-22);;;;BAT: GCN 19979| GCN 20001| GCN 20053|XRT: GCN 19979| GCN 19983| GCN 19985| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19979| GCN 19984|
161001A;01:05:16;714404;71.923;-57.261;1.0;2.6;6.7;04:47:40.79;-57:15:39.0;1.4;65.05;n/a;n/a;n/a;n/a;68;V>19.1;Fermi (GBM), MPG (2.2m), Konus-Wind;;;;BAT: GCN 19967| GCN 19974|XRT: GCN 19967| GCN 19968| GCN 19969| GCN 19972| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19967| GCN 19970|
160927A;18:04:49;713782;256.268;17.334;1.8;0.48;n/a1.5;17:04:58.21;17:19:55.1;1.7;79.49;n/a;n/a;n/a;n/a;85;V>19.9;RTT150 (1.5m), TNG (3.6m), MPG (2.2m), NOT (2.56m), Magellan/Baade (6.5m), CALET, GTC (10.4m);;;UVOT: no detection;BAT: GCN 19952| GCN 19961|XRT: GCN 19952| GCN 19953| GCN 19957| GCN 19958| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19952| GCN 19963|
160917A;11:30:19;712505;295.652;46.400;1.5;16;13;19:42:39.89;46:24:12.5;1.5;93.63;77.2;19:42:40.049;46:24:13.25;1.5;100;V>19.77;Sayan (AZT-33IK), Fermi (GBM), CZTI, Lomonosov BDRG;;;;BAT: GCN 19926| GCN 19934|XRT: GCN 19926| GCN 19927| GCN 19930| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19926| GCN 19931|
160912A;16:07:43;711914;301.595;57.585;2.7;n/a;37;20:05:59.76;57:33:55.9;1.7;133.96;n/a;20:05:59.74;57:33:56.0;1.0;138;V=20.60;Fermi (GBM), Liverpool (2m), Sayan (AZT-33IK), HJT (1.5m);;;;BAT: GCN 19912| GCN 19924|XRT: GCN 19912| GCN 19915| GCN 19917| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19912| GCN 19921|
160905A;11:18:58;711084;162.249;-50.803;1.0;64;150;10:48:59.03;-50:48:03.5;1.4;57.66;605;10:48:59.18;-50:48:04.3;0.61;67;V=17.4;Fermi (GBM & LAT), Konus-Wind;;;;BAT: GCN 19887| GCN 19896|XRT: GCN 19887| GCN 19891| GCN 19894| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19887| GCN 19897|
160827A;15:46:45;710050;179.274;-29.178;2.4;13.3;4.0;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 00:09 UT on 2016 November 14.;BAT: GCN 19876| GCN 19878|
160826A;06:12:38;709907;183.120;-67.664;2.6;52.6;4.9;12:12:27.05;-67:39:50.0;3.5;102.52;57.7;n/a;n/a;n/a;109;V>19.8;;;;UVOT: no detection;BAT: GCN 19866| GCN 19872|XRT: GCN 19866| GCN 19868| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19866| GCN 19871|
160824A;23:22:25;709765;80.087;40.039;1.2;99.3;26;05:20:21.01;40:01:41.9;1.4;91.13;1040;n/a;n/a;n/a;101;V>17.9;;;;UVOT: Possible Afterglow Detection;BAT: GCN 19855| GCN 19861|XRT: GCN 19855| GCN 19857| GCN 19858| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19855| GCN 19860|
160821B;22:29:13;709357;280.005;62.387;1.4;0.48;1.0;18:39:54.29;62:23:29.2;2.2;65.97;145;n/a;n/a;n/a;76;V>19.1;NOT (2.56m), Fermi (GBM), WHT, GTC (10.4m), VLA @ 5.0 GHz, HST;;;UVOT: no detection;BAT: GCN 19833| GCN 19844|XRT: GCN 19833| GCN 19837| GCN 19841| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19833| GCN 19839|Radio: GCN 19854 (VLA)|
160821A;20:34:30;709351;171.254;42.345;1.0;n/a;72;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (LAT & GBM), TAROT (25cm), Konus-Wind, CALET, Astronaut CZTI, Maisoncelles (30cm);;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 10:53 UT on 2016 September 29.;BAT: GCN 19830| GCN 19840|
160815A;11:45:11;708598;288.616;84.298;1.0;8.6;14;19:14:09.37;84:18:50.0;1.5;78;10;19:14:09.63;84:18:50.4;1.0;90;V>17.99;Fermi (GBM), CALET;;;;BAT: GCN 19794|XRT: GCN 19794| GCN 19796| GCN 19798| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19794| GCN 19795| GCN 19801|
160804A;01:32:47;707231;221.652;10.002;1.3;144.2;114;14:46:31.20;09:59:55.9;1.4;147;n/a;14:46:31.14;09:59:56.7;0.44;82;V>19.9;MASTER-SAAO, Fermi (GBM), TNG, SAO RAS (6m), VLT, MPG (2.2m), SANTEL-650 (0.65m), Zeiss-1000 (1m), HJT (1.5m), AMI @ 15 GHz;0.736 (VLT: absorption & emission);possible host: MASTER-SAAO, TNG;;BAT: GCN 19761| GCN 19765|XRT: GCN 19761| GCN 19762| GCN 19763| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19764|Radio: GCN 19813 (AMI)|Redshift: GCN 19773 (VLT)|Host: GCN 19768 (MASTER-SAAO)| GCN 19770 (TNG)|
160801A;09:28:30;706871;212.763;13.485;1.8;2.85;1.7;14:11:03.09;13:29:21.0;1.7;86.97;n/a;n/a;n/a;n/a;90;V>18.91;;;;UVOT: no detection;BAT: GCN 19744| GCN 19749|XRT: GCN 19744| GCN 19746| GCN 19750| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19744| GCN 19756|
160726A;01:34:07;706052;98.809;-6.617;1.3;0.7;2.6;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM), Konus-Wind;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 12:53 UT on 2016 August 10.;BAT: GCN 19731| GCN 19734|
160716A;01:08:30;704572;190.502;-61.364;2.0;6.39;1.8;12:41:45.02;-61:21:03.5;2.0;85.73;n/a;n/a;n/a;n/a;88;V>17.58;;;;;BAT: GCN 19716| GCN 19719|XRT: GCN 19716| GCN 19717| GCN 19718| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19716| GCN 19721|
160714A;02:19:15;704310;234.490;63.809;2.7;0.35;0.69;n/a;n/a;n/a;1677.2;n/a;n/a;n/a;n/a;1682;V>19.67;Fermi (GBM);;;Due to an observing constraint, Swift did not slew until T0+26.0 minutes.|XRT: three possible afterglow candidates|UVOT: no detection;BAT: GCN 19697| GCN 19705|XRT: GCN 19698| GCN 19711|UVOT: GCN 19720|
160712A;19:53:36;704155;304.166;-26.965;1.3;n/a;26;20:16:38.37;-26:57:29.7;1.5;3256.73;508;n/a;n/a;n/a;3998;V>19.04;Konus-Wind;;;Due to an observing constraint, Swift did not slew until T0+47.3 minutes.|UVOT: no detection;BAT: GCN 19684| GCN 19713|XRT: GCN 19686| GCN 19690| GCN 19692| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19687| GCN 19696|
160709A;19:49:03.464;Ground Analysis;235.996;-28.188;2.4;4.8;4.5;n/a;n/a;n/a;20700;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (LAT & GBM), Konus-Wind, CALET, Astrosat;;;Burst first detected by Fermi-LAT (GCN 19675)|XRT: no detection;BAT: GCN 19681|XRT: GCN 19679| Evans et al., 2009, MNRAS, 397, 1177|
160705B;21:02:07;703176;168.107;46.707;2.3;54.4;7.3;11:12:26.26;46:41:59.6;1.5;140.27;93.1;n/a;n/a;n/a;149;V>19.9;Liverpool (2m), HJT (1.5m);;;UVOT: no detection;BAT: GCN 19657| GCN 19662|XRT: GCN 19657| GCN 19659| GCN 19660| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19657| GCN 19664|
160703A;12:10:05;702699;287.414;36.913;1.0;44.4;90;19:09:40.04;36:55:03.0;3.9;107800;n/a;n/a;n/a;n/a;75;V=16.51;Konus-Wind, MITSuME (50cm), Murikabushi (1m), Keck-I (10m), Astrosat, GMRT @ 1460 MHz;The detection in all UVOT filters is consistent with a redshift of z < ~1.5;;;BAT: GCN 19645| GCN 19648|XRT: GCN 19655| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 19645| GCN 19656|Radio: GCN 19849 (GMRT)|
